rowkey,time,id,login_id
139133,2015-07-25 21:03:31.0,143181,6971210944095081
139138,2015-07-25 21:04:02.0,89062,21516248171805075
139150,2015-07-25 21:05:15.0,167565,8542898140285312
139154,2015-07-25 21:05:41.0,82781,26112240141557885
139155,2015-07-25 21:05:42.0,82781,26112240141557885
139168,2015-07-25 21:08:28.0,153161,5140788478967547
139186,2015-07-25 21:11:23.0,43319,5956451267251246
139200,2015-07-25 21:13:08.0,109886,18950456367968416
139206,2015-07-25 21:13:43.0,13239,9527396657660306
139210,2015-07-25 21:13:59.0,2967,6519670373512235
139221,2015-07-25 21:15:17.0,107039,8373904870496756
139230,2015-07-25 21:16:57.0,101615,9311371891946207
139246,2015-07-25 21:20:58.0,85815,33593840156081767
139252,2015-07-25 21:22:20.0,158493,3323068659557574
139273,2015-07-25 21:25:43.0,18531,7200704987155339
139291,2015-07-25 21:28:11.0,70618,5280980534848584
139295,2015-07-25 21:28:33.0,135398,6466035957029653
139343,2015-07-25 21:33:50.0,62475,7971283455200953
139353,2015-07-25 21:35:27.0,107273,46867606784347315
139358,2015-07-25 21:36:10.0,141674,3591357514515052
139369,2015-07-25 21:37:19.0,88824,6442292871259772
139392,2015-07-25 21:39:56.0,97218,1366363293005386
139394,2015-07-25 21:40:22.0,88824,6442292871259772
139397,2015-07-25 21:40:45.0,54195,07645577795480119
139400,2015-07-25 21:41:29.0,113760,9420519320385982
139412,2015-07-25 21:42:08.0,129022,5419701986192287
139413,2015-07-25 21:42:35.0,153161,5140788478967547
139414,2015-07-25 21:42:36.0,72582,3109617602917173
139418,2015-07-25 21:43:28.0,168944,14834840997270304
139421,2015-07-25 21:43:58.0,11285,954706151059717
139423,2015-07-25 21:44:07.0,133339,6595172016599735
139431,2015-07-25 21:44:58.0,16074,270851692407167
139437,2015-07-25 21:45:44.0,4461,1358293465878977
139442,2015-07-25 21:46:30.0,50868,8148037787233292
139448,2015-07-25 21:47:41.0,167723,9168296459034705
139450,2015-07-25 21:48:15.0,33588,5371225960212269
139451,2015-07-25 21:48:18.0,133579,37534801244832017
139521,2015-07-25 21:57:02.0,67245,8333467229046426
139524,2015-07-25 21:57:15.0,40155,8135103641484336
139528,2015-07-25 21:57:39.0,122998,7954287581931211
139531,2015-07-25 21:57:57.0,108671,19364876186184465
139533,2015-07-25 21:58:11.0,7895,045749236394383885
139542,2015-07-25 21:59:19.0,86115,1330581796147715
139550,2015-07-25 22:00:34.0,1587,6558168569813883
139551,2015-07-25 22:00:37.0,165488,6510257138110364
139553,2015-07-25 22:00:50.0,165488,6510257138110364
139562,2015-07-25 22:01:57.0,109334,06740177248971158
139569,2015-07-25 22:02:38.0,97490,7226977874669048
139571,2015-07-25 22:02:57.0,143497,4947150611707546
139574,2015-07-25 22:03:25.0,141425,29449532548242385
139581,2015-07-25 22:04:22.0,141425,29449532548242385
139592,2015-07-25 22:06:57.0,143497,4947150611707546
139594,2015-07-25 22:07:40.0,86692,20409378177248216
139606,2015-07-25 22:09:48.0,106684,9026153871463444
139610,2015-07-25 22:09:59.0,95134,9528147179846084
139647,2015-07-25 22:15:55.0,15937,41476380405518565
139652,2015-07-25 22:16:16.0,3523,8185763227772194
139657,2015-07-25 22:16:47.0,153161,5140788478967547
139661,2015-07-25 22:17:14.0,131269,844057859161518
139662,2015-07-25 22:17:18.0,131269,844057859161518
139677,2015-07-25 22:18:25.0,155532,6619721877387192
139679,2015-07-25 22:18:42.0,45184,6638698956348728
139680,2015-07-25 22:18:45.0,131269,938731103536105
139681,2015-07-25 22:18:46.0,45184,6638698956348728
139687,2015-07-25 22:19:06.0,91125,6472630619968651
139694,2015-07-25 22:19:56.0,153161,5140788478967547
139698,2015-07-25 22:20:30.0,91125,6472630619968651
139710,2015-07-25 22:22:07.0,42730,7062154247116476
139718,2015-07-25 22:22:49.0,24014,9850557712827303
139722,2015-07-25 22:23:05.0,45184,6638698956348728
139747,2015-07-25 22:26:41.0,108857,7925618682311256
139751,2015-07-25 22:26:57.0,63780,37159474874647147
139758,2015-07-25 22:27:59.0,91125,6472630619968651
139759,2015-07-25 22:28:03.0,91125,6472630619968651
139761,2015-07-25 22:28:29.0,91125,6472630619968651
139777,2015-07-25 22:30:43.0,121099,24622282918052008
139779,2015-07-25 22:31:03.0,142568,7135145417502585
139788,2015-07-25 22:32:03.0,38937,11511810143011603
139796,2015-07-25 22:32:38.0,133450,3387288848904587
139803,2015-07-25 22:33:53.0,158776,14959959178085636
139804,2015-07-25 22:33:54.0,131269,09729895298143643
139809,2015-07-25 22:34:13.0,159277,3879981892650799
139814,2015-07-25 22:35:06.0,96292,8339676256306614
139816,2015-07-25 22:35:15.0,91125,6472630619968651
139823,2015-07-25 22:36:24.0,139578,995087478407066
139829,2015-07-25 22:37:04.0,48887,38065648565712296
139841,2015-07-25 22:38:19.0,162134,9097989471939024
139843,2015-07-25 22:38:26.0,34524,839937339482218
139846,2015-07-25 22:38:33.0,153161,5140788478967547
139851,2015-07-25 22:39:24.0,153161,5140788478967547
139852,2015-07-25 22:39:25.0,91125,6472630619968651
139863,2015-07-25 22:39:54.0,91125,6472630619968651
139865,2015-07-25 22:39:55.0,153161,5140788478967547
139868,2015-07-25 22:40:51.0,79911,5600758580505738
139898,2015-07-25 22:45:25.0,4277,15460997564748225
139904,2015-07-25 22:45:53.0,155145,45328892614349703
139905,2015-07-25 22:45:55.0,134148,23216960332643743
139910,2015-07-25 22:47:05.0,44260,2711618086948214
139914,2015-07-25 22:47:35.0,59380,8011248209083646
139915,2015-07-25 22:47:42.0,114425,1290966795325289
139921,2015-07-25 22:48:32.0,63780,37159474874647147
139923,2015-07-25 22:48:40.0,59380,8011248209083646
139925,2015-07-25 22:49:24.0,75276,03463628702083221
139928,2015-07-25 22:49:26.0,45523,6401574552906762
139933,2015-07-25 22:49:50.0,23700,19549482934417695
139934,2015-07-25 22:49:56.0,3293,26039448098385964
139944,2015-07-25 22:51:04.0,159400,024638860745098246
139965,2015-07-25 22:53:07.0,22549,33453333760146997
139969,2015-07-25 22:53:48.0,22549,33453333760146997
139975,2015-07-25 22:54:25.0,63191,40891559207826755
140009,2015-07-25 22:58:46.0,124406,10606048388106548
140016,2015-07-25 22:59:44.0,52618,9915306351304322
140025,2015-07-25 23:01:03.0,114925,8331421757144928
140037,2015-07-25 23:02:37.0,69274,807094626362142
140041,2015-07-25 23:03:49.0,75014,9063679165526519
140050,2015-07-25 23:05:11.0,21645,04860021323649777
140074,2015-07-25 23:09:55.0,36968,5453247922132336
140080,2015-07-25 23:10:55.0,60427,37173454947555606
140091,2015-07-25 23:12:00.0,9507,09276177708384936
140095,2015-07-25 23:12:46.0,30553,5243601033275052
140096,2015-07-25 23:12:48.0,174081,013402555323562715
140099,2015-07-25 23:12:55.0,23376,23468382186110848
140101,2015-07-25 23:13:04.0,30553,5243601033275052
140106,2015-07-25 23:14:24.0,60427,37173454947555606
140152,2015-07-25 23:23:47.0,47024,9209864271049227
140153,2015-07-25 23:24:11.0,60427,37173454947555606
140159,2015-07-25 23:25:14.0,79939,42358468966736385
140162,2015-07-25 23:25:58.0,77820,07652365888031798
140177,2015-07-25 23:29:04.0,100273,929116308551677
140188,2015-07-25 23:31:57.0,123868,12871285149563394
140233,2015-07-25 23:41:35.0,137111,9890549042075418
140238,2015-07-25 23:42:57.0,57573,9044495770289326
140254,2015-07-25 23:45:12.0,112437,7865464742382783
140256,2015-07-25 23:45:46.0,22563,3449533744654224
140259,2015-07-25 23:45:55.0,85956,38355459490941546
140260,2015-07-25 23:46:22.0,119729,1759806769787482
140261,2015-07-25 23:46:37.0,113649,8956411556950437
140275,2015-07-25 23:50:00.0,112437,7865464742382783
140281,2015-07-25 23:51:57.0,94711,5810166554592815
140291,2015-07-25 23:54:13.0,145966,8186542781009771
140294,2015-07-25 23:54:31.0,161917,2200571128734663
140316,2015-07-25 23:58:48.0,144608,578044928613188
140334,2015-07-26 00:02:12.0,56501,3766799777543304
140338,2015-07-26 00:03:12.0,152277,4222634798656486
140346,2015-07-26 00:04:48.0,125721,44603468551362435
140356,2015-07-26 00:07:39.0,62830,5660291207403646
140365,2015-07-26 00:09:41.0,133944,7512162471582347
140387,2015-07-26 00:17:09.0,47497,5924337766442683
140395,2015-07-26 00:19:52.0,77205,15788502144916838
140397,2015-07-26 00:20:10.0,119950,9698261418439764
140398,2015-07-26 00:20:11.0,119950,9698261418439764
140415,2015-07-26 00:26:46.0,109886,18950456367968416
140427,2015-07-26 00:30:25.0,50264,8666971906495045
140433,2015-07-26 00:32:02.0,109886,18950456367968416
140436,2015-07-26 00:32:50.0,116037,44025815109556876
140447,2015-07-26 00:37:27.0,77173,9025270888137801
140450,2015-07-26 00:37:54.0,52751,8020923612137331
140453,2015-07-26 00:38:53.0,155215,5684215822022469
140463,2015-07-26 00:44:32.0,131269,9528276172201056
140465,2015-07-26 00:46:35.0,131269,9528276172201056
140470,2015-07-26 00:48:36.0,131269,9528276172201056
140471,2015-07-26 00:48:44.0,131269,9528276172201056
140472,2015-07-26 00:48:44.0,154276,26795152066546657
140476,2015-07-26 00:51:11.0,131269,9528276172201056
140477,2015-07-26 00:51:22.0,71124,6326055531429698
140497,2015-07-26 01:03:03.0,144415,09926531416618933
140517,2015-07-26 01:19:55.0,93249,5442126750254264
140518,2015-07-26 01:20:31.0,36159,7784043973771801
140526,2015-07-26 01:27:03.0,2647,7831250566375363
140538,2015-07-26 01:36:47.0,48289,19239694668502416
140576,2015-07-26 02:15:43.0,76517,27318671031777975
140586,2015-07-26 02:23:38.0,94735,8235016458839867
140588,2015-07-26 02:23:53.0,94735,8235016458839867
140604,2015-07-26 02:58:32.0,55343,8524889872231366
140606,2015-07-26 03:05:16.0,149358,48706182860816827
140609,2015-07-26 03:10:45.0,149358,48706182860816827
140611,2015-07-26 03:16:38.0,149358,48706182860816827
140621,2015-07-26 03:47:41.0,14338,19335137361701082
140635,2015-07-26 04:40:33.0,104128,5320191982235123
140636,2015-07-26 04:41:22.0,148860,9183243405552038
140641,2015-07-26 05:07:05.0,40207,6209824593088719
140648,2015-07-26 05:28:24.0,130993,9180594272540716
140650,2015-07-26 05:34:08.0,62830,5660291207403646
140653,2015-07-26 05:41:16.0,153161,5140788478967547
140661,2015-07-26 05:53:20.0,86697,3434544824458575
140671,2015-07-26 06:02:14.0,86697,3434544824458575
140674,2015-07-26 06:08:08.0,49567,7510985628189907
140689,2015-07-26 06:30:43.0,49567,7510985628189907
140698,2015-07-26 06:39:07.0,127742,13503251476669076
140703,2015-07-26 06:42:37.0,118409,39196848375340876
140708,2015-07-26 06:46:34.0,10384,6772794029958816
140720,2015-07-26 06:52:51.0,57555,22904505299614997
140721,2015-07-26 06:53:01.0,57555,22904505299614997
140723,2015-07-26 06:55:23.0,68773,8433508144608407
140727,2015-07-26 06:58:10.0,57607,5776933182954425
140758,2015-07-26 07:13:53.0,79326,21974472772632503
140765,2015-07-26 07:15:57.0,159970,9098584157855534
140772,2015-07-26 07:20:09.0,172764,3432685218253484
140790,2015-07-26 07:29:35.0,46892,06833830188495016
140796,2015-07-26 07:31:40.0,83360,9678700698097803
140799,2015-07-26 07:33:29.0,29173,6302339246640347
140810,2015-07-26 07:37:21.0,17168,05425620693231237
140813,2015-07-26 07:40:49.0,19678,2513785819536679
140814,2015-07-26 07:42:10.0,154656,5149142773908816
140815,2015-07-26 07:42:49.0,27843,2950334883207343
140820,2015-07-26 07:45:34.0,37279,08447636429631888
140835,2015-07-26 07:50:34.0,147217,18789514532896168
140836,2015-07-26 07:51:01.0,37279,08447636429631888
140849,2015-07-26 07:55:17.0,37279,08447636429631888
140855,2015-07-26 07:57:46.0,37279,08447636429631888
140856,2015-07-26 07:58:00.0,10909,8825243055152013
140869,2015-07-26 08:02:02.0,78682,0420597385968412
140870,2015-07-26 08:02:05.0,66405,003867586903358644
140879,2015-07-26 08:03:19.0,37279,08447636429631888
140881,2015-07-26 08:04:20.0,37279,08447636429631888
140887,2015-07-26 08:07:17.0,36170,98606288217531
140890,2015-07-26 08:07:36.0,30346,0016013292643952681
140894,2015-07-26 08:10:15.0,37279,08447636429631888
140912,2015-07-26 08:14:41.0,82969,540072254376172
140923,2015-07-26 08:17:38.0,14536,28335121451750167
140925,2015-07-26 08:17:49.0,133687,7967655448397567
140928,2015-07-26 08:18:11.0,120784,057195567117796386
140936,2015-07-26 08:19:55.0,37279,08447636429631888
140952,2015-07-26 08:22:46.0,37279,08447636429631888
140963,2015-07-26 08:24:13.0,37279,08447636429631888
140964,2015-07-26 08:24:18.0,100718,966791630868971
140968,2015-07-26 08:25:35.0,25724,036337107646338906
140979,2015-07-26 08:27:26.0,76781,6189392103138764
140986,2015-07-26 08:29:37.0,80237,8517465599665093
140990,2015-07-26 08:30:37.0,67048,06891196566688551
141017,2015-07-26 08:34:01.0,105751,9036737188240539
141045,2015-07-26 08:40:42.0,15551,4738502576245397
141048,2015-07-26 08:41:55.0,118293,567766766072841
141049,2015-07-26 08:41:58.0,88031,2780630337552088
141063,2015-07-26 08:44:43.0,59811,820358509244461
141122,2015-07-26 08:56:38.0,28103,7526034279556244
141135,2015-07-26 08:57:42.0,146069,10732619160398582
141143,2015-07-26 08:58:48.0,168204,8439170976362185
141144,2015-07-26 08:58:57.0,28103,7526034279556244
141158,2015-07-26 09:00:25.0,104498,7675189873803552
141177,2015-07-26 09:02:49.0,28103,7526034279556244
141191,2015-07-26 09:06:17.0,76223,4295886839167534
141200,2015-07-26 09:08:53.0,63971,9251141561286353
141202,2015-07-26 09:09:22.0,40540,21167494277094823
141206,2015-07-26 09:10:26.0,63971,9251141561286353
141218,2015-07-26 09:11:29.0,91657,352502542581578
141236,2015-07-26 09:13:44.0,2801,46493737730130424
141252,2015-07-26 09:16:01.0,21499,4408822913816478
141255,2015-07-26 09:16:42.0,59452,21714201935058708
141257,2015-07-26 09:17:05.0,123284,6913154996116762
141267,2015-07-26 09:18:16.0,94342,14176675963797936
141296,2015-07-26 09:22:40.0,152936,2982289482183982
141300,2015-07-26 09:23:14.0,39105,8418072958019723
141303,2015-07-26 09:23:24.0,120463,3954258780214136
141310,2015-07-26 09:24:24.0,41267,20042782771681467
141375,2015-07-26 09:32:44.0,10795,721040039803137
141400,2015-07-26 09:36:06.0,10795,721040039803137
141406,2015-07-26 09:36:57.0,115304,7364038731645438
141415,2015-07-26 09:37:30.0,14122,5351615465655049
141433,2015-07-26 09:40:05.0,94711,30621760215838456
141442,2015-07-26 09:42:51.0,18869,1278312443098557
141464,2015-07-26 09:47:04.0,53726,7644610607234706
141465,2015-07-26 09:47:08.0,78589,5521280165407202
141469,2015-07-26 09:47:46.0,20320,3625805021837003
141478,2015-07-26 09:49:16.0,143454,8103273500756772
141480,2015-07-26 09:49:33.0,158119,7179581278465281
141481,2015-07-26 09:49:40.0,48197,40546868040226736
141484,2015-07-26 09:50:32.0,61050,3643745495592329
141492,2015-07-26 09:52:10.0,146479,33018158578380086
141493,2015-07-26 09:52:10.0,169749,
141494,2015-07-26 09:52:11.0,146479,33018158578380086
141498,2015-07-26 09:52:37.0,5458,1348185381773359
141501,2015-07-26 09:53:01.0,102826,8221420895121563
141509,2015-07-26 09:54:32.0,92435,499576253955369
141511,2015-07-26 09:54:45.0,14665,1910098027729764
141518,2015-07-26 09:56:37.0,30194,5432795139163806
141528,2015-07-26 09:58:05.0,173952,9632773037397998
141530,2015-07-26 09:58:14.0,29173,6302339246640347
141554,2015-07-26 10:00:27.0,28803,8168203144278079
141555,2015-07-26 10:00:31.0,60417,3382710981302509
141561,2015-07-26 10:00:45.0,174081,013402555323562715
141567,2015-07-26 10:01:04.0,102845,5137510430760682
141584,2015-07-26 10:02:13.0,65497,6521129866618387
141585,2015-07-26 10:02:16.0,65497,6521129866618387
141607,2015-07-26 10:03:52.0,33144,06165040429873503
141612,2015-07-26 10:04:25.0,65497,6521129866618387
141618,2015-07-26 10:05:06.0,144391,1576600811063814
141629,2015-07-26 10:06:09.0,99470,4974000821533744
141630,2015-07-26 10:06:12.0,62448,4078281586327417
141652,2015-07-26 10:07:31.0,33144,06165040429873503
141655,2015-07-26 10:07:40.0,15519,7149652296069806
141667,2015-07-26 10:09:03.0,76754,6910347940203231
141669,2015-07-26 10:09:05.0,76754,6910347940203231
141680,2015-07-26 10:10:30.0,99479,354962368759446
141694,2015-07-26 10:11:56.0,73609,1446430799747146
141712,2015-07-26 10:13:36.0,117007,2734884521170754
141726,2015-07-26 10:14:22.0,171539,3862518997608012
141733,2015-07-26 10:14:44.0,97816,46883598956312655
141735,2015-07-26 10:15:00.0,76228,4437090509697035
141736,2015-07-26 10:15:01.0,39013,9798837883892487
141738,2015-07-26 10:15:22.0,33144,06165040429873503
141745,2015-07-26 10:16:29.0,58388,9916012957385759
141753,2015-07-26 10:16:51.0,136679,905692302197166
141764,2015-07-26 10:17:52.0,31597,920144461142664
141767,2015-07-26 10:18:12.0,16247,18680264798266943
141773,2015-07-26 10:18:34.0,133248,7981994928591502
141787,2015-07-26 10:20:08.0,16888,4711208257896625
141797,2015-07-26 10:21:17.0,136904,3115600677772187
141799,2015-07-26 10:21:19.0,174655,9520030215849666
141805,2015-07-26 10:22:02.0,169749,7316124568746121
141808,2015-07-26 10:22:11.0,159747,11428554905827626
141809,2015-07-26 10:22:12.0,159747,11428554905827626
141812,2015-07-26 10:22:38.0,153859,005392072403743509
141816,2015-07-26 10:22:52.0,159747,11428554905827626
141820,2015-07-26 10:23:40.0,97816,46883598956312655
141828,2015-07-26 10:24:00.0,138993,4639896114807728
141842,2015-07-26 10:25:24.0,96292,8339676256306614
141846,2015-07-26 10:25:47.0,112241,990714256957514
141848,2015-07-26 10:26:00.0,172774,6100328557283349
141853,2015-07-26 10:27:17.0,128428,7496262216469494
141858,2015-07-26 10:27:48.0,36260,7128329071263049
141868,2015-07-26 10:28:59.0,159747,11428554905827626
141885,2015-07-26 10:31:19.0,100093,662794582585569
141899,2015-07-26 10:32:30.0,97816,46883598956312655
141913,2015-07-26 10:34:07.0,5458,1348185381773359
141916,2015-07-26 10:34:24.0,5458,1348185381773359
141919,2015-07-26 10:34:38.0,59075,7389235707760704
141934,2015-07-26 10:36:03.0,29066,6307295950573375
141945,2015-07-26 10:37:47.0,166503,9873601098239024
141946,2015-07-26 10:37:49.0,75353,5416818906611388
141948,2015-07-26 10:38:04.0,103433,7226193356609218
141950,2015-07-26 10:38:15.0,166503,9873601098239024
141953,2015-07-26 10:38:34.0,166503,9873601098239024
141962,2015-07-26 10:39:48.0,61718,7130201610625828
141975,2015-07-26 10:41:35.0,168883,5588938923133114
141999,2015-07-26 10:44:09.0,167136,07125407963840036
142008,2015-07-26 10:44:53.0,159747,11428554905827626
142015,2015-07-26 10:45:21.0,159747,11428554905827626
142016,2015-07-26 10:45:28.0,61340,6029257718104094
142026,2015-07-26 10:47:02.0,89276,5851136103290803
142028,2015-07-26 10:47:32.0,159747,11428554905827626
142032,2015-07-26 10:48:34.0,141761,4306131638930132
142036,2015-07-26 10:49:15.0,156201,35004809591895847
142037,2015-07-26 10:49:18.0,97816,46883598956312655
142044,2015-07-26 10:50:05.0,153919,29305458554660446
142045,2015-07-26 10:50:05.0,10294,028766370605243452
142061,2015-07-26 10:51:52.0,24350,16457366942934115
142077,2015-07-26 10:53:15.0,50571,9583222135376581
142083,2015-07-26 10:54:02.0,97816,46883598956312655
142100,2015-07-26 10:55:45.0,65357,9234613330327242
142109,2015-07-26 10:57:05.0,74148,6473522006114536
142118,2015-07-26 10:57:57.0,74148,6473522006114536
142122,2015-07-26 10:58:34.0,22732,771700031646517
142124,2015-07-26 10:59:00.0,74148,6473522006114536
142126,2015-07-26 10:59:11.0,75339,0834200879480157
142128,2015-07-26 10:59:20.0,124780,6807057053821058
142135,2015-07-26 11:00:26.0,15937,41476380405518565
142137,2015-07-26 11:01:10.0,17478,22194500368052705
142141,2015-07-26 11:01:35.0,150764,6628073747148716
142151,2015-07-26 11:02:24.0,97435,30431239122996645
142159,2015-07-26 11:03:17.0,147366,39918406728757183
142168,2015-07-26 11:03:59.0,160996,23411451372094705
142177,2015-07-26 11:04:41.0,41603,8183749246620047
142179,2015-07-26 11:04:59.0,142561,9341001544344788
142192,2015-07-26 11:07:25.0,100922,8302998334193226
142203,2015-07-26 11:09:05.0,58081,017819348312656302
142204,2015-07-26 11:09:24.0,97816,46883598956312655
142213,2015-07-26 11:10:57.0,39332,2083511718047536
142220,2015-07-26 11:12:02.0,98259,29232997480747136
142227,2015-07-26 11:12:49.0,43102,20293490581497253
142230,2015-07-26 11:13:21.0,102826,2907577852740262
142234,2015-07-26 11:14:01.0,44517,09764113570012878
142253,2015-07-26 11:15:43.0,49567,6807548606161662
142289,2015-07-26 11:21:37.0,103433,5788850034251464
142291,2015-07-26 11:21:44.0,173070,9493875968660439
142293,2015-07-26 11:22:19.0,53494,7904434934400694
142312,2015-07-26 11:24:22.0,45855,6722253511184328
142314,2015-07-26 11:24:50.0,170142,1733456557214199
142316,2015-07-26 11:25:29.0,150444,9629588433631614
142337,2015-07-26 11:28:55.0,44517,09764113570012878
142340,2015-07-26 11:29:16.0,129172,9224498381182538
142357,2015-07-26 11:32:10.0,61688,056417633260781086
142367,2015-07-26 11:34:07.0,43102,20293490581497253
142371,2015-07-26 11:34:28.0,99470,4974000821533744
142410,2015-07-26 11:39:06.0,97816,46883598956312655
142413,2015-07-26 11:40:02.0,155141,8215418493698644
142417,2015-07-26 11:40:15.0,64190,6128662388925743
142426,2015-07-26 11:41:58.0,43102,20293490581497253
142429,2015-07-26 11:42:26.0,6157,40294415102159575
142432,2015-07-26 11:42:40.0,40475,8793206737985078
142436,2015-07-26 11:42:59.0,34180,7048371986506441
142437,2015-07-26 11:43:23.0,99409,37738960464185756
142439,2015-07-26 11:43:29.0,131336,5149918394309039
142446,2015-07-26 11:44:34.0,1095,4083374893182582
142448,2015-07-26 11:44:53.0,14436,894345790023913
142454,2015-07-26 11:47:17.0,1095,4083374893182582
142465,2015-07-26 11:49:07.0,70584,5989509660972308
142475,2015-07-26 11:50:54.0,17853,1356928855487055
142494,2015-07-26 11:52:52.0,19077,7038912368725133
142510,2015-07-26 11:55:22.0,100019,6507006268010399
142521,2015-07-26 11:57:51.0,16285,1300290297302399
142528,2015-07-26 12:00:34.0,16285,1300290297302399
142537,2015-07-26 12:01:37.0,95370,09253742000872767
142555,2015-07-26 12:04:14.0,168777,2965479390496696
142556,2015-07-26 12:04:17.0,128123,10460469444486686
142563,2015-07-26 12:05:00.0,38339,46764779091820796
142567,2015-07-26 12:05:26.0,104656,15932580214019687
142587,2015-07-26 12:09:03.0,154120,2837303742295796
142597,2015-07-26 12:11:13.0,63226,49680918233039695
142605,2015-07-26 12:12:49.0,127441,08056248502616548
142612,2015-07-26 12:14:09.0,59103,5672454964868806
142618,2015-07-26 12:14:49.0,109289,3508031030449018
142626,2015-07-26 12:15:33.0,162507,6830003217881107
142630,2015-07-26 12:15:50.0,127441,08056248502616548
142657,2015-07-26 12:21:24.0,109289,3508031030449018
142665,2015-07-26 12:23:24.0,90692,6842951083611386
142666,2015-07-26 12:23:33.0,116534,5646475573623453
142682,2015-07-26 12:25:25.0,157397,5869417831964572
142711,2015-07-26 12:29:14.0,151823,6207477152901741
142720,2015-07-26 12:30:04.0,63868,36660510251877254
142742,2015-07-26 12:33:18.0,9961,7323897909176633
142746,2015-07-26 12:33:58.0,9961,7323897909176633
142749,2015-07-26 12:34:21.0,151487,13632958089320024
142751,2015-07-26 12:34:41.0,65357,9234613330327242
142758,2015-07-26 12:35:12.0,155141,5477499053734117
142759,2015-07-26 12:35:12.0,91717,4737189504449545
142765,2015-07-26 12:35:59.0,97013,7560665781976184
142766,2015-07-26 12:36:00.0,97013,7560665781976184
142772,2015-07-26 12:37:22.0,77959,3697379437780133
142781,2015-07-26 12:38:27.0,136924,14634824308199634
142791,2015-07-26 12:39:07.0,80029,33615771542815964
142794,2015-07-26 12:40:08.0,117131,42155852046703857
142798,2015-07-26 12:40:29.0,36674,6797351630566003
142834,2015-07-26 12:49:21.0,104989,06629010586965045
142846,2015-07-26 12:51:39.0,34840,375298897200529
142849,2015-07-26 12:51:52.0,31699,2996578546456534
142850,2015-07-26 12:52:00.0,34840,375298897200529
142860,2015-07-26 12:52:50.0,10935,34394454058445356
142864,2015-07-26 12:53:15.0,157590,1604118978807032
142883,2015-07-26 12:56:10.0,65357,9234613330327242
142884,2015-07-26 12:56:14.0,64186,057641232186696034
142936,2015-07-26 13:04:50.0,155141,18595334356340198
142939,2015-07-26 13:05:04.0,58732,8165392946626642
142942,2015-07-26 13:06:08.0,98137,41173885103997165
142951,2015-07-26 13:08:22.0,139104,09685986659029655
142961,2015-07-26 13:11:00.0,166968,7172858830742277
142993,2015-07-26 13:17:11.0,100659,07861751204750889
142997,2015-07-26 13:17:21.0,131802,7658175401225563
143009,2015-07-26 13:18:59.0,65357,9234613330327242
143022,2015-07-26 13:21:34.0,143626,3501480819344439
143024,2015-07-26 13:21:46.0,49106,9944777847026633
143026,2015-07-26 13:21:50.0,67245,8333467229046426
143064,2015-07-26 13:27:02.0,86410,36824739326541156
143074,2015-07-26 13:28:05.0,103433,6373723185998469
143077,2015-07-26 13:28:56.0,140570,9939716030091122
143131,2015-07-26 13:36:21.0,168116,16141542782470575
143133,2015-07-26 13:36:46.0,17747,16992185685320116
143154,2015-07-26 13:40:36.0,37249,20957082270887573
143186,2015-07-26 13:44:41.0,173001,364830095252338
143212,2015-07-26 13:47:45.0,17747,16992185685320116
143213,2015-07-26 13:47:46.0,17747,16992185685320116
143227,2015-07-26 13:50:42.0,158178,9592562974471527
143238,2015-07-26 13:52:07.0,108715,5085898848040604
143246,2015-07-26 13:53:02.0,173001,364830095252338
143262,2015-07-26 13:54:55.0,101481,8660524946015431
143290,2015-07-26 13:58:56.0,120915,7751180421056136
143303,2015-07-26 14:01:45.0,173001,364830095252338
143318,2015-07-26 14:03:52.0,119291,566558499365716e-05
143331,2015-07-26 14:06:50.0,48946,9856876626846126
143338,2015-07-26 14:07:53.0,132690,03525206811890402
143342,2015-07-26 14:08:24.0,119291,566558499365716e-05
143344,2015-07-26 14:08:41.0,112591,4406200050263849
143372,2015-07-26 14:13:06.0,103953,07213774918190985
143384,2015-07-26 14:14:44.0,74808,8783474407839736
143408,2015-07-26 14:17:42.0,45528,29808590486877207
143414,2015-07-26 14:20:20.0,174737,6500374566993751
143439,2015-07-26 14:23:54.0,105646,8942220869823538
143465,2015-07-26 14:27:29.0,77378,6458885646530227
143474,2015-07-26 14:29:02.0,86792,32368286842071725
143475,2015-07-26 14:29:03.0,86792,32368286842071725
143477,2015-07-26 14:29:18.0,32063,9239975632931666
143489,2015-07-26 14:30:43.0,40894,13840341544442747
143520,2015-07-26 14:34:53.0,30346,0016013292643952681
143523,2015-07-26 14:35:14.0,30472,6266188166955118
143524,2015-07-26 14:35:19.0,665,6559968537776332
143532,2015-07-26 14:36:02.0,93282,48659478711043713
143547,2015-07-26 14:37:13.0,40894,13840341544442747
143548,2015-07-26 14:37:17.0,56315,0005085852416789605
143565,2015-07-26 14:40:47.0,52888,8395579246603302
143566,2015-07-26 14:40:51.0,70998,5329389217045832
143567,2015-07-26 14:40:54.0,40894,13840341544442747
143571,2015-07-26 14:41:09.0,61308,5695492736191011
143574,2015-07-26 14:41:44.0,40894,13840341544442747
143583,2015-07-26 14:43:24.0,92307,3799983386250513
143588,2015-07-26 14:43:42.0,30112,19585750075179564
143589,2015-07-26 14:43:46.0,63905,3851420737807091
143595,2015-07-26 14:45:38.0,164063,4143098203932577
143598,2015-07-26 14:46:15.0,166719,6094777321384436
143608,2015-07-26 14:47:48.0,10109,5853028753688229
143609,2015-07-26 14:47:48.0,141549,7760314381259142
